OBJECTID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,fips,LaborForce_CurrentMonth,LaborForce_01Month,LaborForce_02Month,LaborForce_03Month,LaborForce_04Month,LaborForce_05Month,LaborForce_06Month,LaborForce_07Month,LaborForce_08Month,LaborForce_09Month,LaborForce_10Month,LaborForce_11Month,LaborForce_12Month,LaborForce_13Month,Employed_CurrentMonth,Employed_01Month,Employed_02Month,Employed_03Month,Employed_04Month,Employed_05Month,Employed_06Month,Employed_07Month,Employed_08Month,Employed_09Month,Employed_10Month,Employed_11Month,Employed_12Month,Employed_13Month,Unemployed_CurrentMonth,Unemployed_01Month,Unemployed_02Month,Unemployed_03Month,Unemployed_04Month,Unemployed_05Month,Unemployed_06Month,Unemployed_07Month,Unemployed_08Month,Unemployed_09Month,Unemployed_10Month,Unemployed_11Month,Unemployed_12Month,Unemployed_13Month,PctUnemployed_CurrentMonth,PctUnemployed_01Month,PctUnemployed_02Month,PctUnemployed_03Month,PctUnemployed_04Month,PctUnemployed_05Month,PctUnemployed_06Month,PctUnemployed_07Month,PctUnemployed_08Month,PctUnemployed_09Month,PctUnemployed_10Month,PctUnemployed_11Month,PctUnemployed_12Month,PctUnemployed_13Month,CurrentMonth,P01Month,P02Month,P03Month,P04Month,P05Month,P06Month,P07Month,P08Month,P09Month,P10Month,P11Month,P12Month,P13Month,SHAPE_Length,SHAPE_Area
2591,01383854,48137,5485259735,5199798,Edwards County,Texas,48137,949,1140,1145,1138,1126,1132,1151,1140,1136,1075,1015,978,979,944,916,1105,1121,1114,1108,1112,1130,1117,1114,1050,994,958,951,914,33,35,24,24,18,20,21,23,22,25,21,20,28,30,3.5,3.1,2.1,2.1,1.6,1.8,1.8,2,1.9,2.3,2.1,2,2.9,3.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.37264551302049,0.513246682854336
2592,01383856,48139,2423348506,41667181,Ellis County,Texas,48139,84894,92707,94526,93966,94182,94079,93666,93455,92939,93193,91616,91516,91693,91796,75681,88547,91667,91001,91598,91364,90924,90667,89920,89969,89066,89074,88773,88820,9213,4160,2859,2965,2584,2715,2742,2788,3019,3224,2550,2442,2920,2976,10.9,4.5,3,3.2,2.7,2.9,2.9,3,3.2,3.5,2.8,2.7,3.2,3.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.24280234688922,0.236140393396802
2593,01383855,48141,2624297650,5293002,El Paso County,Texas,48141,333526,363872,369182,366807,365817,367074,366624,365193,360767,360254,359618,360189,361861,363470,284198,344345,354995,352086,352780,353523,353079,351539,346238,345434,347269,348323,348004,348760,49328,19527,14187,14721,13037,13551,13545,13654,14529,14820,12349,11866,13857,14710,14.8,5.4,3.8,4,3.6,3.7,3.7,3.7,4,4.1,3.4,3.3,3.8,4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.43194878635804,0.250158763766476
2594,01383857,48143,2805417368,17169065,Erath County,Texas,48143,18380,21024,21219,20642,20904,20957,21346,20705,20719,20027,21119,20576,21556,21417,16780,20047,20511,19886,20251,20264,20674,20036,20004,19270,20553,20065,20936,20768,1600,977,708,756,653,693,672,669,715,757,566,511,620,649,8.7,4.6,3.3,3.7,3.1,3.3,3.1,3.2,3.5,3.8,2.7,2.5,2.9,3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.11291510742061,0.270066881278394
2595,01383858,48145,1982545002,21693803,Falls County,Texas,48145,5841,6560,6644,6577,6580,6588,6619,6601,6632,6611,6552,6525,6570,6522,5316,6237,6414,6344,6382,6389,6413,6393,6415,6376,6358,6343,6347,6297,525,323,230,233,198,199,206,208,217,235,194,182,223,225,9,4.9,3.5,3.5,3,3,3.1,3.2,3.3,3.6,3,2.8,3.4,3.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.79644816596284,0.189780782778335
2596,01383859,48147,2307251018,20847065,Fannin County,Texas,48147,15552,17391,17645,17562,17422,17432,17510,17459,17468,17482,17290,17170,17198,17143,14377,16718,17170,17075,16997,16975,17046,16991,16974,16963,16866,16768,16703,16646,1175,673,475,487,425,457,464,468,494,519,424,402,495,497,7.6,3.9,2.7,2.8,2.4,2.6,2.6,2.7,2.8,3,2.5,2.3,2.9,2.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.28096233283845,0.226131132643569
2597,01383860,48149,2460316895,25574677,Fayette County,Texas,48149,10318,11989,12110,12082,12026,12000,12104,12099,12232,12219,12490,12426,12579,12563,9587,11514,11788,11746,11740,11697,11799,11786,11881,11851,12186,12144,12230,12231,731,475,322,336,286,303,305,313,351,368,304,282,349,332,7.1,4,2.7,2.8,2.4,2.5,2.5,2.6,2.9,3,2.4,2.3,2.8,2.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.03806936155399,0.232137709337026
2598,01383861,48151,2328272102,7258480,Fisher County,Texas,48151,1356,1610,1619,1619,1612,1612,1650,1627,1679,1655,1638,1624,1649,1615,1289,1547,1575,1570,1575,1568,1606,1575,1620,1595,1597,1586,1601,1567,67,63,44,49,37,44,44,52,59,60,41,38,48,48,4.9,3.9,2.7,3,2.3,2.7,2.7,3.2,3.5,3.6,2.5,2.3,2.9,3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.90155708660739,0.224702366522504
2599,01383862,48153,2569637283,983737,Floyd County,Texas,48153,2234,2595,2578,2545,2524,2516,2603,2562,2662,2605,2614,2570,2628,2577,2051,2404,2443,2406,2427,2425,2508,2460,2544,2482,2506,2467,2500,2438,183,191,135,139,97,91,95,102,118,123,108,103,128,139,8.2,7.4,5.2,5.5,3.8,3.6,3.6,4,4.4,4.7,4.1,4,4.9,5.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.00676286967092,0.25106371512235
2600,01383863,48155,1824378631,8514741,Foard County,Texas,48155,515,583,589,580,582,584,599,593,606,601,576,581,584,583,477,561,572,564,567,568,582,573,587,582,558,567,568,565,38,22,17,16,15,16,17,20,19,19,18,14,16,18,7.4,3.8,2.9,2.8,2.6,2.7,2.8,3.4,3.1,3.2,3.1,2.4,2.7,3.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.35327370922127,0.1788096735507
2601,01383864,48157,2231956074,61062478,Fort Bend County,Texas,48157,361957,392075,399539,395479,395701,396637,394963,393742,390701,392806,389097,388975,391023,392452,315105,372374,385635,381076,383009,383473,381779,380281,376254,378023,376950,377271,377395,378085,46852,19701,13904,14403,12692,13164,13184,13461,14447,14783,12147,11704,13628,14367,12.9,5,3.5,3.6,3.2,3.3,3.3,3.4,3.7,3.8,3.1,3,3.5,3.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.5433809219186,0.21339838160173
2602,01383865,48159,736570305,26874741,Franklin County,Texas,48159,4084,4637,4674,4619,4608,4626,4642,4657,4697,4725,4678,4644,4636,4620,3726,4416,4514,4451,4460,4464,4484,4496,4514,4537,4528,4499,4460,4440,358,221,160,168,148,162,158,161,183,188,150,145,176,180,8.8,4.8,3.4,3.6,3.2,3.5,3.4,3.5,3.9,4,3.2,3.1,3.8,3.9,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.40867591892485,0.0738051097024102
2603,01383866,48161,2273311879,36936952,Freestone County,Texas,48161,5582,6424,6436,6402,6363,6367,6424,6448,6511,6440,6344,6314,6428,6400,4964,5951,6107,6048,6071,6054,6119,6144,6199,6106,6077,6056,6121,6074,618,473,329,354,292,313,305,304,312,334,267,258,307,326,11.1,7.4,5.1,5.5,4.6,4.9,4.7,4.7,4.8,5.2,4.2,4.1,4.8,5.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.49756102926724,0.219794629509798
2604,01383867,48163,2935753506,2193622,Frio County,Texas,48163,9021,10350,10484,10452,10330,10324,10467,10431,10534,10523,10545,10499,10558,10502,8435,9940,10191,10132,10075,10058,10213,10188,10259,10202,10305,10273,10296,10211,586,410,293,320,255,266,254,243,275,321,240,226,262,291,6.5,4,2.8,3.1,2.5,2.6,2.4,2.3,2.6,3.1,2.3,2.2,2.5,2.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.11208048478105,0.271700529339215
2605,01383868,48165,3891105258,1262946,Gaines County,Texas,48165,8538,9826,10000,9879,9792,9715,9885,9818,10002,9821,9910,9765,9826,9764,7930,9451,9739,9614,9572,9480,9656,9587,9743,9555,9705,9573,9598,9526,608,375,261,265,220,235,229,231,259,266,205,192,228,238,7.1,3.8,2.6,2.7,2.2,2.4,2.3,2.4,2.6,2.7,2.1,2,2.3,2.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.59145255977008,0.374477761777915
2606,01383869,48167,981349683,1281775597,Galveston County,Texas,48167,156686,165687,168474,167082,167164,167238,166498,165994,165085,165810,163966,163840,164789,165524,132203,156198,161720,159785,160608,160772,160169,159490,157895,158539,158141,158229,158316,158521,24483,9489,6754,7297,6556,6466,6329,6504,7190,7271,5825,5611,6473,7003,15.6,5.7,4,4.4,3.9,3.9,3.8,3.9,4.4,4.4,3.6,3.4,3.9,4.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,4.21822744664883,0.103892248172084
2607,01383870,48169,2313930832,7215531,Garza County,Texas,48169,1874,2162,2189,2182,2170,2157,2161,2160,2202,2191,2172,2184,2183,2189,1718,2064,2121,2107,2108,2100,2108,2103,2142,2129,2123,2131,2121,2124,156,98,68,75,62,57,53,57,60,62,49,53,62,65,8.3,4.5,3.1,3.4,2.9,2.6,2.5,2.6,2.7,2.8,2.3,2.4,2.8,3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.89787841326037,0.224404848622963
2608,01383871,48171,2740729668,9002241,Gillespie County,Texas,48171,12001,13462,13604,13486,13634,13593,13491,13479,13580,13699,13529,13454,13521,13454,10756,12974,13256,13134,13348,13283,13189,13162,13241,13343,13232,13167,13171,13087,1245,488,348,352,286,310,302,317,339,356,297,287,350,367,10.4,3.6,2.6,2.6,2.1,2.3,2.2,2.4,2.5,2.6,2.2,2.1,2.6,2.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.15223632614873,0.257901066499066
2609,01383872,48173,2331552974,2245302,Glasscock County,Texas,48173,682,790,790,773,790,774,821,798,827,796,804,789,811,774,649,766,773,757,775,759,805,781,808,777,790,775,793,756,33,24,17,16,15,15,16,17,19,19,14,14,18,18,4.8,3,2.2,2.1,1.9,1.9,1.9,2.1,2.3,2.4,1.7,1.8,2.2,2.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.89249796585685,0.222422945715513
2610,01383873,48175,2206698610,19050015,Goliad County,Texas,48175,2825,3220,3271,3265,3277,3283,3273,3260,3268,3265,3251,3245,3294,3300,2518,3040,3146,3135,3166,3166,3169,3158,3155,3147,3160,3151,3185,3182,307,180,125,130,111,117,104,102,113,118,91,94,109,118,10.9,5.6,3.8,4,3.4,3.6,3.2,3.1,3.5,3.6,2.8,2.9,3.3,3.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.18248895271098,0.20542997678238
2611,01383874,48177,2762704862,8204087,Gonzales County,Texas,48177,8341,9644,9710,9640,9546,9484,9715,9630,9677,9549,9614,9515,9684,9545,7734,9242,9425,9341,9304,9227,9462,9381,9398,9265,9390,9302,9424,9275,607,402,285,299,242,257,253,249,279,284,224,213,260,270,7.3,4.2,2.9,3.1,2.5,2.7,2.6,2.6,2.9,3,2.3,2.2,2.7,2.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.12233763447556,0.257696877131419
2612,01383875,48179,2398261679,8700790,Gray County,Texas,48179,7149,8030,8089,8065,8074,8054,8072,8124,8174,8166,8039,8013,8028,8083,6415,7576,7766,7724,7792,7759,7806,7840,7874,7855,7784,7762,7736,7776,734,454,323,341,282,295,266,284,300,311,255,251,292,307,10.3,5.7,4,4.2,3.5,3.7,3.3,3.5,3.7,3.8,3.2,3.1,3.6,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.96698984977687,0.238820847063787
2613,01383876,48181,2416026291,120082118,Grayson County,Texas,48181,58740,64022,64461,63889,64218,64467,64281,64164,64139,64573,63849,63843,64018,64091,52525,61063,62386,61756,62354,62526,62367,62209,62027,62456,62095,62210,62066,62083,6215,2959,2075,2133,1864,1941,1914,1955,2112,2117,1754,1633,1952,2008,10.6,4.6,3.2,3.3,2.9,3,3,3,3.3,3.3,2.7,2.6,3,3.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.37796754309752,0.246427972326425
2614,01383877,48183,708052199,6206414,Gregg County,Texas,48183,53012,56963,57990,58144,58262,58633,58750,58637,58311,58408,58114,58317,58277,58286,46006,53704,55641,55702,56186,56528,56633,56470,56013,56034,56193,56414,56091,56050,7006,3259,2349,2442,2076,2105,2117,2167,2298,2374,1921,1903,2186,2236,13.2,5.7,4.1,4.2,3.6,3.6,3.6,3.7,3.9,4.1,3.3,3.3,3.8,3.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.3624874167524,0.0685218091420765
2615,01383878,48185,2039529235,36608889,Grimes County,Texas,48185,10087,11345,11359,11216,11200,11378,11508,11231,11207,11121,11295,11260,11367,11283,8985,10622,10888,10706,10782,10934,11062,10794,10723,10613,10904,10888,10925,10872,1102,723,471,510,418,444,446,437,484,508,391,372,442,411,10.9,6.4,4.1,4.5,3.7,3.9,3.9,3.9,4.3,4.6,3.5,3.3,3.9,3.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.45582483730428,0.195165915382588
2616,01383879,48187,1842136094,9157035,Guadalupe County,Texas,48187,73753,80927,82701,82501,82389,82531,82542,81896,81484,81730,80696,80728,80923,80944,65715,77547,80336,80029,80227,80234,80253,79552,78890,79061,78578,78715,78494,78421,8038,3380,2365,2472,2162,2297,2289,2344,2594,2669,2118,2013,2429,2523,10.9,4.2,2.9,3,2.6,2.8,2.8,2.9,3.2,3.3,2.6,2.5,3,3.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.42633351825012,0.172382243964257
2617,01383880,48189,2602109427,246678,Hale County,Texas,48189,10457,11926,12005,11932,11939,11994,12173,12070,12200,12122,12380,12341,12403,12401,9502,11179,11466,11369,11462,11493,11676,11562,11648,11462,11871,11880,11805,11842,955,747,539,563,477,501,497,508,552,660,509,461,598,559,9.1,6.3,4.5,4.7,4,4.2,4.1,4.2,4.5,5.4,4.1,3.7,4.8,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.01833210634004,0.254157484204796
2618,01383881,48191,2288233615,53366403,Hall County,Texas,48191,910,1063,1054,1042,1050,1046,1074,1067,1091,1067,1091,1083,1099,1078,835,993,1005,996,1006,996,1031,1025,1047,1023,1053,1045,1052,1029,75,70,49,46,44,50,43,42,44,44,38,38,47,49,8.2,6.6,4.6,4.4,4.2,4.8,4,3.9,4,4.1,3.5,3.5,4.3,4.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.92742314098189,0.22992437583858
2619,01383882,48193,2165008734,1238628,Hamilton County,Texas,48193,3131,3641,3677,3658,3655,3634,3656,3674,3718,3705,3623,3632,3687,3715,2916,3474,3556,3543,3553,3536,3545,3561,3594,3582,3531,3543,3572,3595,215,167,121,115,102,98,111,113,124,123,92,89,115,120,6.9,4.6,3.3,3.1,2.8,2.7,3,3.1,3.3,3.3,2.5,2.5,3.1,3.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.97962021337153,0.206094224896109
2620,01383883,48195,2382296646,1548341,Hansford County,Texas,48195,2250,2703,2733,2710,2733,2703,2797,2770,2809,2782,2787,2761,2845,2792,2174,2616,2672,2642,2674,2643,2736,2709,2742,2713,2729,2705,2775,2723,76,87,61,68,59,60,61,61,67,69,58,56,70,69,3.4,3.2,2.2,2.5,2.2,2.2,2.2,2.2,2.4,2.5,2.1,2,2.5,2.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.9646920609217,0.239107879999344
2621,01383884,48197,1800337392,4548860,Hardeman County,Texas,48197,1478,1722,1735,1726,1714,1721,1745,1759,1747,1735,1722,1715,1712,1681,1398,1650,1685,1673,1670,1670,1695,1708,1691,1678,1676,1671,1654,1628,80,72,50,53,44,51,50,51,56,57,46,44,58,53,5.4,4.2,2.9,3.1,2.6,3,2.9,2.9,3.2,3.3,2.7,2.6,3.4,3.2,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.96601689985253,0.176724295249653
2622,01383885,48199,2306612357,18037857,Hardin County,Texas,48199,23269,25077,25485,25445,25331,25500,25441,25328,25104,25148,25175,25209,25436,25535,19595,23388,24351,24190,24192,24367,24384,24223,23862,23844,24146,24258,24287,24307,3674,1689,1134,1255,1139,1133,1057,1105,1242,1304,1029,951,1149,1228,15.8,6.7,4.4,4.9,4.5,4.4,4.2,4.4,4.9,5.2,4.1,3.8,4.5,4.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.70198419222644,0.218063408285218
2623,01383886,48201,4418909573,184757689,Harris County,Texas,48201,2165453,2321037,2361581,2339258,2340079,2343231,2330581,2324803,2308787,2320496,2297242,2296434,2309095,2318974,1852552,2191290,2269910,2242908,2254317,2256589,2245695,2238007,2214712,2224686,2218425,2220622,2222013,2226146,312901,129747,91671,96350,85762,86642,84886,86796,94075,95810,78817,75812,87082,92828,14.4,5.6,3.9,4.1,3.7,3.7,3.6,3.7,4.1,4.1,3.4,3.3,3.8,4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.9004911901055,0.429125283179201
2624,01383887,48203,2331138836,40651525,Harrison County,Texas,48203,26058,29220,29523,29425,29512,29692,29830,29753,29320,29332,29206,29392,29544,29532,23029,27449,28272,28125,28360,28521,28654,28570,28081,28079,28149,28406,28355,28340,3029,1771,1251,1300,1152,1171,1176,1183,1239,1253,1057,986,1189,1192,11.6,6.1,4.2,4.4,3.9,3.9,3.9,4,4.2,4.3,3.6,3.4,4,4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.56206740484801,0.227704009104414
2625,01383888,48205,3786435508,3023183,Hartley County,Texas,48205,2316,2765,2794,2765,2771,2763,2830,2788,2866,2824,2813,2786,2835,2798,2255,2698,2745,2713,2727,2715,2785,2740,2816,2774,2775,2750,2790,2750,61,67,49,52,44,48,45,48,50,50,38,36,45,48,2.6,2.4,1.8,1.9,1.6,1.7,1.6,1.7,1.7,1.8,1.4,1.3,1.6,1.7,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.61761859435642,0.37802541248697
2626,01383889,48207,2339103809,18465208,Haskell County,Texas,48207,1950,2273,2286,2265,2279,2270,2344,2308,2328,2270,2298,2268,2296,2269,1816,2167,2211,2184,2214,2198,2276,2233,2249,2191,2228,2195,2217,2187,134,106,75,81,65,72,68,75,79,79,70,73,79,82,6.9,4.7,3.3,3.6,2.9,3.2,2.9,3.2,3.4,3.5,3,3.2,3.4,3.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.91551270872618,0.227921981975054
2627,01383890,48209,1756075985,4940666,Hays County,Texas,48209,110437,119743,122502,121491,121589,121499,121348,120597,119765,120192,118708,118789,118951,118992,96335,115065,119193,118010,118563,118328,118096,117278,116237,116580,115883,116086,115708,115604,14102,4678,3309,3481,3026,3171,3252,3319,3528,3612,2825,2703,3243,3388,12.8,3.9,2.7,2.9,2.5,2.6,2.7,2.8,2.9,3,2.4,2.3,2.7,2.8,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.80404403435693,0.164741659037979
2628,01383891,48211,2347270020,15205586,Hemphill County,Texas,48211,1554,1858,1881,1891,1902,1895,1916,1922,1941,1962,1958,1951,1925,1912,1460,1778,1819,1823,1852,1842,1862,1874,1884,1904,1899,1902,1878,1864,94,80,62,68,50,53,54,48,57,58,59,49,47,48,6,4.3,3.3,3.6,2.6,2.8,2.8,2.5,2.9,3,3,2.5,2.4,2.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.95371729902945,0.235666606586592
2629,01383892,48213,2263013491,193259090,Henderson County,Texas,48213,32783,36557,36922,36711,36649,36778,36681,36769,36485,36612,36335,36428,36409,36318,29476,34647,35595,35307,35469,35539,35455,35509,35136,35183,35223,35334,35104,34997,3307,1910,1327,1404,1180,1239,1226,1260,1349,1429,1112,1094,1305,1321,10.1,5.2,3.6,3.8,3.2,3.4,3.3,3.4,3.7,3.9,3.1,3,3.6,3.6,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.11508267583718,0.234955446936781
2630,01383893,48215,4068395785,31102629,Hidalgo County,Texas,48215,338467,359346,362658,363350,361012,356747,354494,352630,351616,348112,349154,349258,352114,353073,276811,325686,338312,335764,335734,334685,334439,331530,328460,324042,330272,331640,331869,330611,61656,33660,24346,27586,25278,22062,20055,21100,23156,24070,18882,17618,20245,22462,18.2,9.4,6.7,7.6,7,6.2,5.7,6,6.6,6.9,5.4,5,5.7,6.4,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.03868270259434,0.369852187309823
2631,01383894,48217,2483426715,69544717,Hill County,Texas,48217,14595,16382,16560,16332,16493,16563,16584,16604,16564,16460,16315,16234,16359,16284,13113,15581,15994,15742,15998,16049,16064,16070,15983,15851,15845,15788,15807,15714,1482,801,566,590,495,514,520,534,581,609,470,446,552,570,10.2,4.9,3.4,3.6,3,3.1,3.1,3.2,3.5,3.7,2.9,2.7,3.4,3.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.56860303084864,0.243626105122269
2632,01383895,48219,2352723915,446119,Hockley County,Texas,48219,10092,11177,11292,11216,11184,11210,11322,11219,11294,11240,11314,11358,11395,11409,8920,10684,10944,10839,10893,10900,11001,10903,10940,10865,11006,11077,11040,11053,1172,493,348,377,291,310,321,316,354,375,308,281,355,356,11.6,4.4,3.1,3.4,2.6,2.8,2.8,2.8,3.1,3.3,2.7,2.5,3.1,3.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.92105650411334,0.228602281326156
2633,01383896,48221,1089630253,41775740,Hood County,Texas,48221,24627,27445,28104,27908,27914,27974,27756,27753,27635,27609,27284,27231,27436,27398,21915,26056,27107,26885,27021,27046,26856,26820,26627,26580,26477,26446,26495,26436,2712,1389,997,1023,893,928,900,933,1008,1029,807,785,941,962,11,5.1,3.5,3.7,3.2,3.3,3.2,3.4,3.6,3.7,3,2.9,3.4,3.5,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,1.38884016427118,0.10848081594357
2634,01383897,48223,1987629163,65639829,Hopkins County,Texas,48223,15413,17508,17646,17543,17530,17607,17695,17661,17607,17551,17556,17404,17571,17458,14112,16724,17081,16975,17032,17085,17185,17153,17044,16976,17081,16940,17005,16884,1301,784,565,568,498,522,510,508,563,575,475,464,566,574,8.4,4.5,3.2,3.2,2.8,3,2.9,2.9,3.2,3.3,2.7,2.7,3.2,3.3,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,2.30860577327924,0.19843943930466
2635,01383898,48225,3188278910,14435337,Houston County,Texas,48225,8760,10320,10356,10279,10466,10488,10514,10453,10590,10627,10233,10063,10197,10167,8171,9799,10016,9915,10153,10165,10194,10140,10226,10256,9963,9807,9880,9849,589,521,340,364,313,323,320,313,364,371,270,256,317,318,6.7,5,3.3,3.5,3,3.1,3,3,3.4,3.5,2.6,2.5,3.1,3.1,April 2020 - Preliminary,March 2020,February 2020,January 2020,December 2019,November 2019,October 2019,September 2019,August 2019,July 2019,June 2019,May 2019,April 2019,March 2019,3.15879107731233,0.303467973916423
